X[0],X[1],y
-0.56185234,1.8580747,-3.2453914
-1.8195875,-1.9746072,7.270441
-1.0223999,0.49323308,0.47092274
1.1922975,-1.5804176,11.966167
-0.12824166,-1.2860763,8.318466
0.5574361,0.14852405,4.814649
-1.3427228,-0.25936437,2.3847353
-1.3395036,0.6342279,-0.6511849
-0.8417442,-0.64823174,4.709927
0.7204249,-0.663345,7.903818
-1.0742642,-1.155812,5.981
-0.1961335,-2.3893523,11.944293
-0.49493295,-2.059469,10.211966
-0.4892336,-1.557977,8.530003
-2.006484,-1.8767395,6.567355
-0.9113626,-0.29326063,3.388254
0.11845803,-2.488361,12.893863
-0.03534472,-1.6601927,9.776027
-2.183071,-0.4907328,1.5018528
-1.746408,-0.14616525,1.2014278
-0.22438484,0.40339983,2.3844984
-1.64462,-0.42388302,2.352691
-0.70382667,-1.5976874,8.231899
-0.7813333,0.3303368,1.5078083
-0.30938017,-0.11562961,3.9649131
-0.09534174,-0.51879025,5.78077
-1.7198361,-2.1235821,7.9829125
-1.120994,-0.58682835,3.9338326
-0.440872,-0.8164645,6.096819
-1.0145069,-0.87251043,5.1380324
-1.7057977,-2.5069747,9.321614
-0.89952505,-2.8980699,12.261075
-0.82925785,-0.19816464,3.2073336
0.90099096,-1.2217156,10.143703
-1.5431056,-1.0036376,4.543207
0.43834174,-1.0549492,8.676953
-0.65614164,-1.415023,7.698111
-1.4377451,-0.13497776,1.7667305
-0.5670023,-0.4049431,4.4319797
-1.6956398,-3.2045348,11.688602
-0.64473605,-1.3026618,7.344141
-1.7987022,0.93823874,-2.5668962
-1.9685277,-0.79751253,2.980744
-0.016025305,-3.4828932,16.014383
-0.6206772,-0.8763836,5.938841
-1.6522677,-1.5936941,6.300932
-0.77772075,0.79930377,-0.063145645
-1.4474133,-0.9690438,4.607115
-1.6284144,-0.7083974,3.343173
-1.3828964,-0.81950146,4.2044616
0.27122045,0.3230021,3.6408222
-1.3861777,-0.69381404,3.7645433
1.665767,-1.21837,11.663314
-0.045256674,-2.6870215,13.252129
-0.41398293,0.74718773,0.8452644
-2.3543718,-0.10271865,-0.16881792
-2.3709097,-0.29033124,0.44519317
-2.3258731,-0.58373934,1.5338095
-2.130021,-1.8340607,6.1815596
-1.5247419,-1.2674232,5.4599032
-0.08038449,-1.2885305,8.403994
-1.7071191,-1.2086835,4.8907914
-0.714453,0.34323227,1.5933654
1.0079074,-1.953521,12.858655
-0.88552547,-1.5111072,7.571246
-1.1543196,-2.5308404,10.490983
-0.88674384,-1.8105097,8.577808
-1.21509,-0.7088275,4.187877
-0.16636258,-0.15921503,4.406279
-2.453644,0.60184896,-2.7618806
-1.5706949,-0.2710126,1.986421
-1.5715616,-1.5595272,6.35052
-0.9849543,-0.5751572,4.172738
-1.4643592,-1.3438659,5.8411493
-1.9216819,0.094685316,0.04038419
-0.30888033,-1.430943,8.436602
-1.3542333,-1.9149553,7.9927597
-0.053587854,-1.6463087,9.702928
-2.098206,0.22326803,-0.75518334
-1.925011,-3.0781133,10.821392
-4.2183666,-1.7354994,1.667333
-1.0863668,-1.2144203,6.154892
-0.52276444,-2.5746393,11.9010315
-3.44774,-1.6264427,2.8270342
0.47552288,-1.8670473,11.501858
-0.07511467,-0.5822909,6.035649
-0.98277104,-0.9791537,5.563228
0.4733101,-2.474988,13.557784
-0.7812848,-1.4423859,7.5416145
-1.0964564,-0.51222646,3.7461364
-0.58204436,-1.4130343,7.8416996
-1.3163089,-1.1265888,5.3858843
-2.0194507,-0.9747088,3.4843526
-0.5560701,-0.84921664,5.960729
0.914129,-2.922439,15.976098
-0.18263865,-0.8777913,6.8231125
-0.21580201,-0.54734576,5.6293883
0.80647564,-2.402366,13.968339
0.40965378,-1.8942766,11.470913
-1.7248101,-0.15703678,1.293658
0.4516014,-1.3077637,9.537401
0.4548769,1.7904425,-0.98471916
-1.3440468,-1.2365595,5.7167163
-2.5987735,1.6262324,-6.539041
-1.8914673,-0.4290411,1.8548028
-2.1779044,-1.8228805,6.0532155
-1.1941799,-1.3323495,6.3405194
-0.41074407,-2.8205338,12.98211
1.6328926,-1.1211022,11.267396
-1.3321099,-0.33073753,2.6670594
-1.743774,-1.8321977,6.9408593
-1.6597121,-1.6962783,6.6403723
-2.4036446,-0.05097592,-0.43861365
0.07822585,-0.06917578,4.5911255
-1.2998228,-0.48890853,3.275628
-0.52283674,-1.3971083,7.907644
-0.99572957,-1.089505,5.9092417
-1.7745359,-0.46354282,2.22744
0.2015667,-0.72584224,7.0684714
-0.97823715,-1.7390294,8.149371
-2.1403244,0.49014223,-1.7415735
-1.1892855,-1.3378403,6.388924
0.44656658,-1.0314242,8.581229
0.5229217,-2.0295432,12.145092
-0.6034374,-2.2497897,10.645624
-1.0017586,-0.6820513,4.5046463
-1.0088617,-0.73648036,4.6961966
-2.3159852,-1.1589649,3.5071151
-1.638531,-3.0503936,11.300022
-2.460001,-0.9151863,2.3889308
-1.2271028,-0.5332335,3.5647497
-0.3962618,-3.274923,14.533976
0.5657897,0.99366415,1.9527141
-1.1126424,0.8826617,-1.015654
-1.4420493,-0.3435856,2.4845212
0.16784489,-2.0612848,11.535483
-1.5350499,-0.63753366,3.2978015
-1.2490752,-0.4173693,3.123395
-0.7178824,-1.7966683,8.878284
-1.5795937,-0.41852146,2.4570837
-1.249133,-1.4369072,6.5738835
0.22901988,-2.774591,14.114274
1.8472106,-0.7952966,10.596542
1.3148057,-3.433574,18.497387
-1.2578954,-0.6684761,3.9657092
-0.44107652,-1.3571165,7.9323254
0.01745665,-0.21264553,4.965785
-0.45268404,-0.36401796,4.528352
-2.7687612,-1.8499651,4.934594
-1.1174161,-2.6102874,10.843939
-2.2291212,0.10889256,-0.6281311
-2.2231338,-3.433516,11.413315
-2.420393,-0.89143914,2.3977742
-0.85566276,-1.4704787,7.4894757
-0.06349045,-1.1861818,8.099676
-0.3918934,-1.3178504,7.873865
-0.5387764,-2.206596,10.643409
-0.28743118,-1.6419291,9.198616
-2.2231658,-2.2434592,7.3715525
-0.84836775,0.9022447,-0.5657766
0.14872587,-0.968934,7.794631
-0.0101312995,0.56885254,2.2337162
0.39732468,-2.070283,12.033418
-1.421973,-1.2441428,5.5918417
-1.3846945,-2.236359,9.02068
-1.3575145,0.034487247,1.3540673
-0.18719757,-3.4586732,15.6017475
-0.1209681,-3.1303911,14.606969
-0.16627169,-0.9672524,7.1664734
-2.3705878,-1.2981493,3.874515
-1.5052263,-1.0354855,4.722084
0.5652226,-0.08142233,5.602695
0.3496288,-2.9389596,14.887416
0.12051642,-1.2414027,8.662326
0.08826268,-0.41109645,5.773494
-0.7512416,-1.5281713,7.876933
-1.0989159,0.16376293,1.4458189
-1.1071432,0.73295844,-0.5172417
-3.7561328,-1.5869486,2.080784
-1.1340977,-0.6134964,4.0189323
-0.74695545,-0.98896253,6.073194
-0.93555266,-2.1660967,9.682331
-1.8197968,-2.8924165,10.403494
-0.6068766,-0.2576679,3.8576024
-0.5466768,-0.72288644,5.5654306
-2.3815868,-1.4140036,4.2239275
-1.0166813,-1.945693,8.790665
1.3103206,-0.8652183,9.767314
-0.46450692,-0.3077759,4.3062277
-1.3393693,-0.6205962,3.6429698
-0.06212926,-2.256237,11.760123
-0.67451006,1.0485108,-0.70884156
-0.5126285,-0.6308908,5.329039
-1.5461034,-0.9080843,4.201894
-1.4759244,-1.3691891,5.919883
-2.2697322,-0.40763497,1.0615189
-1.9936755,-1.4935036,5.279208
-0.8074974,-0.8557682,5.499199
-1.9621215,-2.138912,7.5506043
0.25071883,-0.89975893,7.752647
-1.9205153,-2.2485986,8.01222
-1.8073725,1.4319646,-4.290549
-1.1954397,0.3776127,0.5193036
-0.9481162,-1.26441,6.6076493
-2.2562132,-0.98127705,3.0254402
1.0112545,0.6128485,4.143085
-0.36988252,-1.5458317,8.721864
-0.31629598,0.7025765,1.1737386
-3.1005564,0.29899395,-3.0106626
-1.6211808,-0.5703117,2.906299
-0.35556972,-4.413673,18.499533
0.47751224,-1.7429245,11.075689
-2.3789334,-0.4524356,0.9929751
-0.26565236,0.030889869,3.562531
-0.7681983,-1.4889977,7.7404785
-2.5901442,-0.521206,0.7818308
1.500504,0.60548556,5.1377525
-0.47556353,0.22499871,2.4763243
-1.5769558,-1.3859115,5.762192
-1.304541,-1.4718049,6.5854845
-0.09456563,-0.9693931,7.307487
-2.2142653,-1.9506416,6.407242
-0.18491101,-1.3540882,8.43907
-2.088056,-0.7345678,2.518639
-1.2217697,-1.3900266,6.501516
0.23548758,0.53219914,2.866602
-0.21292764,-1.2056866,7.872065
-0.8965556,0.4977883,0.7230286
1.4614148,-1.432651,11.985064
-0.7509352,-1.1665853,6.6545324
-2.4719043,-2.725304,8.537316
-1.5466144,-0.96339285,4.362265
0.3128698,-3.3593879,16.234392
-0.42146415,-1.6129255,8.858107
0.38107657,-1.0743914,8.616191
-1.7143867,-0.02720654,0.8650397
-1.0204587,-2.3656769,10.2096195
-0.4764387,-0.25742996,4.1239777
-1.9343415,-0.20911306,1.041733
-0.6961714,0.6531912,0.6004913
-1.8992763,-2.4697785,8.802406
0.063296795,-1.1380138,8.205714
-1.7531967,-0.76869154,3.3147185
0.41002035,-1.431916,9.880738
-1.6746337,-1.5604907,6.157865
-2.2030697,-0.25175643,0.6505838
-1.1276566,0.28446174,0.9736701
-0.6824248,1.3076749,-1.6089125
-0.03527826,-1.3160758,8.597867
-1.5465348,-0.29569674,2.108935
-2.9569032,-1.2260625,2.4591832
-0.7407941,-0.03443867,2.8313446
-3.4993987,0.2858709,-3.7626803
-1.0305665,-2.0750842,9.192252
-0.47683358,-0.86068517,6.1656137
-1.3120553,-1.4884508,6.637474
1.4308059,-0.7986786,9.775427
-2.0032778,-1.5860665,5.590751
-0.33823723,0.85266626,0.6345279
-0.9352567,-1.3739398,6.9858255
-0.15056378,0.98015666,0.56419605
-1.8970257,-1.702385,6.194543
-2.020872,-0.7922355,2.8535464
-2.1618252,-1.0682521,3.5159516
-0.13131237,-1.4265814,8.776873
-0.41413838,-0.5076032,5.0924816
-1.1064793,0.5612428,0.06769775
-2.0586538,0.16895723,-0.49436942
-0.6233091,-1.1929135,7.0066104
-1.3142753,-1.594866,7.0034485
-1.4487953,-1.5816189,6.689142
1.1623032,-0.71736646,8.975525
-2.0201437,0.6213496,-1.9470547
-1.8991399,-0.9707115,3.699008
-0.8038493,-3.5271769,14.577975
-1.5623322,-2.754244,10.449362
-0.11125326,-0.33228666,5.103657
-1.4562712,-1.2394023,5.51252
-1.7114685,0.45543683,-0.7727936
0.075781226,-2.8878903,14.175752
-0.1825509,-1.1998625,7.917858
-1.0355675,0.4750409,0.50613374
-1.0978638,-0.4011569,3.3576376
-2.0345864,-1.1878239,4.161125
-0.46564633,-2.3680086,11.340339
-0.5267582,-0.6833209,5.491774
-1.2272736,0.6775838,-0.5671514
-0.9235095,-1.0511743,5.922001
-1.1409345,-1.1615964,5.88326
-0.70150816,1.3423069,-1.7676736
-1.1967772,-1.3846383,6.506492
0.635085,1.7734542,-0.58038896
0.71691203,-0.7703508,8.253505
-0.06537247,0.07833743,3.7924309
-0.31204206,-0.25171453,4.428661
-0.62650585,-1.2908173,7.3435626
-1.2645593,-1.8756772,8.040949
0.18633771,-1.660295,10.219614
-1.105624,-1.067117,5.6173773
-1.3211932,0.36847866,0.30976298
-0.9158195,-2.1210382,9.586783
-0.857051,-0.01012975,2.5076041
-0.8477576,-1.2614777,6.801403
0.8953841,-0.6077455,8.05273
-1.0052792,0.68086314,-0.117971964
-0.08032149,0.011942863,3.9824347
-1.6928687,-1.5825953,6.1960907
0.60658014,-1.7082334,11.221928
0.16287827,-0.2250753,5.288357
-1.1244702,0.82770276,-0.8531772
-0.9686561,-0.28007323,3.222694
-0.46703005,-1.582634,8.620797
-2.403051,-1.6053429,4.821628
-1.4634514,-2.2455537,8.895226
0.060490727,1.0912905,0.61655545
1.4423633,-1.1862506,11.099452
-2.08472,-0.44202685,1.5199678
-0.6465932,-1.9468007,9.529396
-0.6342106,-0.8395674,5.780238
-0.26919138,-1.0896854,7.3701997
-2.4748597,0.2878102,-1.7228885
-0.09951979,-2.5705302,12.734672
-2.0686588,-2.0754712,7.1080003
-1.2997246,2.0576437,-5.422951
-1.625242,-2.5446606,9.622088
-0.7726375,-2.899393,12.518911
-1.4030457,0.08975649,1.0892053
-0.27546954,0.5599811,1.7334151
-2.332408,0.06455231,-0.6910357
-0.58955604,-1.618079,8.53308
-2.4576182,-0.30281,0.30889863
-1.7348683,-0.69184077,3.068817
-2.3899038,-1.3292968,3.9430168
1.4400728,-2.0179977,13.942565
-1.2947882,-0.6211448,3.7434433
-0.46438056,-0.8299734,6.0834084
0.16743791,0.31899726,3.4492483
-0.48664576,1.3271208,-1.2710847
-1.2627233,-1.6756243,7.375574
-0.8869614,-1.1003051,6.172432
-1.6768243,-1.1487534,4.7634096
-1.8446516,-1.6950524,6.2831297
-2.7310839,0.4574709,-2.8151038
-1.8006991,-1.5436001,5.810198
0.4378115,-2.0432024,12.0151825
-1.1735237,-0.9684499,5.135747
-2.2142951,-1.2700763,4.0907803
-1.2342238,-0.34680057,2.9092398
-2.9252105,-1.0726376,2.0070436
-1.3599521,-0.65037274,3.699633
-0.48523402,-0.70947546,5.6333175
-1.4627382,0.2748418,0.33868724
-1.1644758,0.10661101,1.5162735
-1.0351647,-0.10083932,2.4757764
-1.97257,-0.47736257,1.8803535
-1.4140897,-0.40826833,2.754676
-0.45018125,-1.8470986,9.572375
0.04429853,-0.044551134,4.4451027
-2.2774723,-1.0707273,3.2752423
-1.2815849,-1.2442962,5.846509
-1.3420663,-1.5671659,6.8521733
-0.17663842,-1.366926,8.496799
-1.6307873,-2.8802545,10.724891
-0.7577778,-0.7336036,5.17625
-1.0058087,-1.0522567,5.76268
-1.0654687,-2.9814649,12.214606
-1.4376361,-1.9039004,7.802945
-0.61883044,-1.302916,7.4025087
-0.40654123,-0.19298005,4.0565
-1.6731577,-1.8137517,6.998829
0.5251534,-0.7768053,7.899044
0.7719252,-0.5667593,7.6700583
-0.41787618,0.9994738,-0.03615465
-0.8904725,-1.5767357,7.7674246
-0.08028084,-2.5357032,12.687524
-1.4620305,-0.8104775,4.042596
-2.496665,-0.2924952,0.18864444
-0.29285473,1.6962013,-2.1481013
-1.8179233,-1.3529847,5.187315
-1.6604029,-1.5546118,6.177532
0.3124205,-2.2132778,12.352431
0.99008524,-1.5749876,11.530267
0.5144267,-0.7895647,7.9188147
0.32226372,-0.7870984,7.510365
-0.9632305,-1.0119306,5.7150187
-1.7489493,-1.4123559,5.4998693
-0.8537374,-1.7456502,8.419309
-2.5043824,-0.31266975,0.262766
0.09909165,-2.0949852,11.521263
-0.60848546,-1.0163852,6.4445515
-0.17126477,-1.5472494,9.130366
-2.0417757,-2.1600366,7.466143
-2.0319376,-1.5789275,5.481349
-0.9993452,-0.30278915,3.2291157
-0.50142,-1.0672586,6.8348064
-0.51111805,-2.5661163,11.8879
-3.3361561,-2.083527,4.6306777
-0.12958527,0.026948929,3.8505545
-1.6825219,-2.0269275,7.719364
-0.6458225,-2.4219894,11.139702
-1.9561112,-1.4018095,5.0406384
-0.95203716,-0.3903275,3.6127656
-0.44298017,-1.9814136,10.067394
-0.7576679,1.407969,-2.092765
-2.2238674,0.41730046,-1.6651884
0.14565396,-1.0721211,8.131911
-2.719575,-2.291485,6.5510416
-1.8227254,-0.9547728,3.807826
-0.80466336,-0.7732589,5.2221346
-1.0757436,-1.726769,7.9023194
-2.1360247,-1.230065,4.1241417
0.3423686,-0.7851429,7.5653033
-1.1013322,-1.7626257,7.9898543
0.6208198,-3.6757433,17.944992
-1.6191859,-2.7602813,10.342539
-2.0354943,-0.76061237,2.7213962
-0.28121543,-3.1637979,14.393272
-1.7211148,-1.3785212,5.4314137
-1.667433,0.5029491,-0.8410822
-0.7700439,-0.44622135,4.171175
0.041723132,0.026844025,4.17926
0.96651363,-1.0173897,9.593616
0.01553309,-1.9064894,10.695707
1.2536986,0.06324625,6.4891324
-0.6283213,-1.8061333,9.086905
0.16903257,-1.3239778,9.039967
-3.1366827,-0.6497531,0.1204458
-0.9757561,-1.4215726,7.0709786
-2.482036,-0.50724185,0.9545047
-1.9511197,-0.9436069,3.496208
-0.28668952,-0.662631,5.877211
-0.11901778,-1.2764702,8.328648
-1.960274,-0.6125909,2.3794763
-0.38657933,0.03084445,3.3189309
-2.416501,-0.8390905,2.2080503
0.18966436,-0.6171479,6.651549
0.56251526,-1.7528998,11.277119
-2.721969,-1.4367062,3.646805
-1.6482282,-0.09376627,1.218709
-0.7276773,-2.9177651,12.671732
-0.36811596,-1.6239511,8.983078
-2.260829,-1.5537081,4.960811
-0.92504793,-0.7999263,5.0675664
-1.3910354,-0.9319732,4.577991
-1.4252896,-0.6568807,3.572092
-1.3332739,-1.7054319,7.3247905
-2.740368,-1.9104934,5.218677
-1.1705128,-0.73318446,4.3374753
-1.3656418,-0.91686654,4.5959115
0.057163596,-1.9810605,11.055616
-0.96338826,-0.9813513,5.629896
0.3348583,-1.0474238,8.435196
-1.1719153,0.2564726,0.9906926
-2.0951314,0.0014497042,0.0069993907
-1.0437943,0.6521199,-0.10447331
-1.0117519,-1.8558478,8.489426
-0.6721963,-1.5170596,8.018326
-1.1656858,0.8674724,-1.0913316
-0.9437668,0.19367075,1.6587083
-0.09023565,-1.9374033,10.6066475
-2.163529,-0.86417013,2.8427181
-1.25466,-1.214587,5.8206773
-0.94236684,-1.1141443,6.0996284
-0.97509706,-3.3909972,13.7903385
0.14722025,-0.6291554,6.6305094
-1.1791731,-1.5784768,7.2041845
-1.4132848,-1.3094058,5.838011
-0.50657237,-0.5622059,5.1073947
-0.7087749,-0.6079041,4.8365602
-0.7191433,-0.9872632,6.120943
-0.70827425,-2.0142293,9.639011
0.45030177,-1.7296436,10.970635
-0.53679276,-1.5968382,8.5399475
0.6259453,-1.1121379,9.232212
0.42969,-0.9632152,8.333935
-1.0135982,-2.7309237,11.4590435
-0.12971574,-1.0324919,7.4531207
-1.0556422,-1.681613,7.8166265
-1.7473922,0.25818598,-0.17834982
-1.4115193,-1.4234364,6.2199264
-1.9391624,-2.2767723,8.083362
-0.15330201,-1.5378745,9.130752
-0.49677294,-1.6136904,8.701734
-1.4638999,-0.17879295,1.8858789
-1.4169402,-1.638204,6.93562
-1.5827119,-0.7240928,3.5060596
-2.5010965,-1.0812546,2.875879
-1.0841599,-0.25430125,2.898776
-0.49815196,-2.3952808,11.349331
-1.1320198,-1.7293496,7.812262
-1.370287,-2.8803263,11.265109
0.3449415,-1.658248,10.532997
-0.82124346,0.0903728,2.2522006
-0.9965974,-0.89739084,5.2663445
-2.8805962,-1.8188264,4.5988755
-1.9283801,0.48002005,-1.277719
-0.45059788,-1.8794806,9.683717
-0.23885643,-1.4743928,8.728018
-0.8089049,1.5293579,-2.6233032
0.20621443,-0.526119,6.4043036
-1.0947242,-0.9893006,5.3828816
-1.8109992,0.12776017,0.14403857
-0.12748152,-0.58090246,5.9211936
-1.1592121,0.15408003,1.3585609
-2.249199,-0.39302278,1.0289959
-1.9057393,-0.58428407,2.373438
-0.37484932,-0.43234444,4.927772
-0.6003194,-0.71659976,5.4238577
0.1680336,-0.3771773,5.8263354
-0.65507627,-0.060050428,3.104745
-0.8836405,-1.8222415,8.636387
-1.1768391,-0.5806117,3.8117685
-1.4869736,-1.0163041,4.678236
-2.0453997,0.057825327,-0.07963576
-2.3793035,-0.16262794,-0.0072682686
0.0132495165,-1.9629806,10.89979
-2.5378187,-1.8895817,5.5255075
0.94571495,-1.317465,10.5725565
0.7667717,-0.040883303,5.8570538
-1.9176831,0.3671261,-0.88078636
-0.9186348,-0.28115565,3.3318336
-0.63696015,0.4909476,1.2738643
-3.0795374,-0.10293758,-1.5972737
-1.2022008,-1.9917912,8.5598545
-1.1441606,-1.8982115,8.359297
-1.0030222,-1.6633328,7.853808
-0.3609206,-2.5305588,12.086139
-1.1753317,-1.1500427,5.74913
-1.3456419,-1.4658622,6.485595
-0.45911074,-1.2081149,7.3895764
-0.31480485,-2.5062501,12.107742
-1.467479,-0.36466646,2.5070326
-1.8929245,0.4156952,-1.0108002
-3.2262394,-1.3438182,2.311177
0.25188637,-0.27882278,5.661213
-1.9696763,-1.3206239,4.7505536
-1.0133647,-1.2166871,6.2954497
-0.2578264,-1.1541736,7.600571
0.6115577,-1.3813951,10.089303
-0.20512772,-1.028211,7.300042
-0.09602505,-0.53054935,5.8098397
-0.73821115,1.0494819,-0.83934176
-1.9146464,-0.8443006,3.2413921
-2.151396,-0.0065048933,-0.06725092
-1.4660082,-0.8339512,4.1008425
-0.7908966,-0.81203675,5.3856735
-2.0391173,-0.14146388,0.612715
-0.3182428,-1.0063574,6.991847
0.2876228,-2.2758343,12.509142
-0.43794602,-1.1525269,7.248588
-1.8537781,-0.38412732,1.799038
0.57459855,-0.090376675,5.662431
-2.3337955,-0.56275964,1.4484645
-0.74175197,-1.7439826,8.643354
-2.9978075,-0.045449793,-1.6504791
-0.99959487,-1.4842033,7.2590833
-2.3166084,-0.3019995,0.589973
-1.928062,-0.5548439,2.2170908
-1.2974212,-0.94294786,4.824002
-1.0132813,-3.6939886,14.729228
-2.2119057,-3.0354598,10.080682
-1.4666992,-1.2463441,5.5013447
0.68955564,-0.5228643,7.3578224
-1.2851906,-1.767196,7.655322
-2.1440046,-1.58458,5.308488
-1.4558053,-1.4247597,6.135868
0.039913416,1.1651092,0.31683835
-0.77125996,-0.23003876,3.4510825
-1.086862,-2.4971514,10.522943
-1.2121,-0.44300896,3.253422
-1.5479257,-1.7635391,7.096996
-0.25971287,-0.57752895,5.6523714
-1.3044028,-0.8097644,4.324594
0.15180564,1.2678506,0.19727522
-0.57803386,-1.1162709,6.831169
-0.6126263,-1.22786,7.149809
0.88172317,-0.8857884,8.977896
0.434981,0.17273653,4.488867
-0.5582762,-0.32785678,4.2015195
-1.4080707,-0.781047,4.0563855
-1.0368007,-0.4805107,3.7533464
-0.5754359,-0.3805142,4.349887
-2.5606327,-1.604547,4.5393386
-0.36432368,0.4082923,2.0884774
0.26408458,-0.23560506,5.525397
-0.009272099,-2.1871579,11.62149
-0.81609094,-2.1783745,9.960156
-2.1423302,-1.0809903,3.5894022
-0.57584023,-2.0570366,10.033144
-0.37446135,-0.1648953,4.0192304
-1.602132,-0.4064604,2.3841994
-0.07418138,0.7458389,1.5113282
-1.2287976,-0.5386231,3.5644855
-0.95897484,-2.1211061,9.508476
-0.92346203,0.004605651,2.3406246
-1.5697505,-1.8712282,7.414794
-1.664707,-1.1413896,4.7523165
-0.18132877,-1.5508683,9.107187
-1.9875977,-0.1702947,0.8061102
-1.5159158,0.052624345,0.9858338
-2.4254668,-0.6842483,1.6618004
-1.4701271,-0.77228254,3.8950727
-1.2018702,-0.09006107,2.1082137
-0.4369787,-1.0245522,6.8098264
0.6925703,-1.9614241,12.253339
0.4266945,-0.20761794,5.761357
-0.84733725,-0.538018,4.3307548
-2.5096302,-0.579962,1.1662154
-1.3836983,-0.19517452,2.092412
-2.5117912,-0.3988859,0.5261168
-0.8248755,-1.3395449,7.109226
-0.09187412,-1.12373,7.850743
-1.0281552,-0.9873984,5.512038
-0.4836961,-0.67774785,5.542754
-1.513615,-2.8925285,11.006954
-0.6514398,-1.9536946,9.550767
-1.3173827,-1.0171245,5.0179076
-0.08261019,-1.261141,8.31902
0.22578597,0.67234135,2.378001
-1.1145493,-0.32678723,3.0700865
-3.3315442,-3.090819,8.0312
-1.240023,-1.2128788,5.8448524
-0.17081285,-0.2650326,4.762586
-0.3841642,-2.5994916,12.274907
-0.26275474,-0.96374476,6.9596634
0.87180173,-0.9931402,9.320237
-1.0898913,0.12846828,1.5976237
-0.9277971,-2.9937868,12.518187
-1.3955666,-2.1613855,8.76445
-1.1296692,-0.9275391,5.091336
-2.382093,-1.5547762,4.732261
2.2241836,-1.5316036,13.850209
-0.6637919,-2.2881145,10.656492
-1.0242308,-1.296713,6.558699
-2.3664308,-1.76509,5.476489
-1.5526867,-2.2181606,8.633027
-1.007355,-1.810921,8.34904
-1.6188965,-2.3070412,8.811136
-2.3752782,1.2034423,-4.632005
-1.1037617,-1.3300705,6.5192566
-2.4002438,-1.0319963,2.9094975
-0.7220929,-0.86402607,5.6795454
-1.5623738,-1.5921063,6.477068
-0.6523053,-1.7291098,8.774484
-0.85669273,-0.586146,4.461505
0.3515197,0.4008453,3.5327635
-2.3718746,-0.4936896,1.1367031
-0.93628454,1.0351288,-1.1788296
-1.7353581,-0.0037280917,0.75475746
-1.5383112,-0.6057876,3.1908467
-2.5007653,-0.100820005,-0.4528091
-0.3831874,-2.7730637,12.889474
-1.172764,-1.8934846,8.29964
-1.1406277,-1.4283292,6.776805
-2.979267,-0.6462991,0.44790518
0.15467095,0.34882677,3.3377833
-1.8213692,-1.4710476,5.5480328
-2.867402,-1.2584791,2.7317762
-1.1495054,-1.1884491,5.932051
-1.7859538,-1.1819977,4.6384354
-1.7666957,-0.4443158,2.161388
-2.0523682,0.0071082115,0.08162627
-1.8121926,-0.5692153,2.49314
-2.0585551,-1.6815996,5.811301
-2.5691776,0.07891917,-1.1968919
-2.260625,-2.0979214,6.8146973
-1.9402728,-1.9254023,6.874704
-0.7007317,-1.4649718,7.7766557
0.28799605,-3.032688,15.094641
-0.7715246,-0.2370168,3.4776585
-2.2725189,0.13717568,-0.82806
-1.1962984,-1.4007113,6.574175
-0.36931467,-0.9817659,6.804116
-2.2012062,0.5530746,-2.0824356
-2.9197884,0.46818018,-3.2404947
